Unnamed: 0,Unnamed: 0.1,loan_status,Principal,terms,effective_date,due_date,age,education,Gender,dayofweek,weekend
119,119,PAIDOFF,800,15,2016-09-11,2016-09-25,24,college,0,6,1
120,120,PAIDOFF,1000,30,2016-09-11,2016-10-10,34,college,0,6,1
121,121,PAIDOFF,1000,30,2016-09-11,2016-10-10,22,High School or Below,0,6,1
122,122,PAIDOFF,1000,15,2016-09-11,2016-10-25,20,college,0,6,1
123,123,PAIDOFF,1000,15,2016-09-11,2016-09-25,23,college,0,6,1
124,124,PAIDOFF,1000,30,2016-09-11,2016-10-10,33,college,0,6,1
125,125,PAIDOFF,1000,30,2016-09-11,2016-10-10,26,college,0,6,1
126,126,PAIDOFF,1000,15,2016-09-11,2016-09-25,28,High School or Below,0,6,1
127,127,PAIDOFF,800,15,2016-09-11,2016-09-25,43,High School or Below,0,6,1
128,128,PAIDOFF,1000,15,2016-09-11,2016-09-25,34,Bechalor,0,6,1
129,129,PAIDOFF,1000,30,2016-09-11,2016-10-10,38,Bechalor,0,6,1
130,130,PAIDOFF,1000,15,2016-09-11,2016-09-25,26,High School or Below,0,6,1
131,131,PAIDOFF,800,15,2016-09-11,2016-09-25,43,High School or Below,0,6,1
132,132,PAIDOFF,1000,30,2016-09-11,2016-10-10,26,High School or Below,0,6,1
133,133,PAIDOFF,1000,30,2016-09-11,2016-10-10,33,college,1,6,1
134,134,PAIDOFF,800,15,2016-09-11,2016-09-25,24,college,0,6,1
135,135,PAIDOFF,1000,30,2016-09-11,2016-10-10,30,High School or Below,0,6,1
136,136,PAIDOFF,800,15,2016-09-11,2016-09-25,32,High School or Below,1,6,1
137,137,PAIDOFF,1000,15,2016-09-11,2016-10-25,22,college,0,6,1
138,138,PAIDOFF,1000,15,2016-09-11,2016-09-25,47,High School or Below,0,6,1
139,139,PAIDOFF,1000,30,2016-09-11,2016-10-10,20,High School or Below,0,6,1
140,140,PAIDOFF,1000,30,2016-09-11,2016-10-10,28,High School or Below,0,6,1
141,141,PAIDOFF,800,15,2016-09-11,2016-09-25,35,college,0,6,1
143,143,PAIDOFF,800,15,2016-09-11,2016-09-25,33,college,1,6,1
144,144,PAIDOFF,1000,30,2016-09-11,2016-10-10,30,High School or Below,0,6,1
145,145,PAIDOFF,1000,15,2016-09-11,2016-09-25,31,college,0,6,1
146,146,PAIDOFF,1000,30,2016-09-11,2016-11-09,26,college,1,6,1
148,148,PAIDOFF,1000,15,2016-09-12,2016-09-26,26,Bechalor,0,0,0
149,149,PAIDOFF,800,15,2016-09-12,2016-09-26,35,Bechalor,0,0,0
151,151,PAIDOFF,800,15,2016-09-12,2016-09-26,23,college,0,0,0
152,152,PAIDOFF,500,15,2016-09-12,2016-09-26,23,college,1,0,0
153,153,PAIDOFF,1000,15,2016-09-12,2016-09-26,30,college,0,0,0
154,154,PAIDOFF,1000,30,2016-09-12,2016-10-11,34,college,0,0,0
155,155,PAIDOFF,1000,30,2016-09-12,2016-10-11,36,High School or Below,1,0,0
157,157,PAIDOFF,800,15,2016-09-12,2016-09-26,29,High School or Below,0,0,0
158,158,PAIDOFF,1000,15,2016-09-12,2016-09-26,28,college,1,0,0
159,159,PAIDOFF,1000,30,2016-09-12,2016-10-11,27,High School or Below,0,0,0
160,160,PAIDOFF,1000,15,2016-09-12,2016-09-26,24,High School or Below,0,0,0
161,161,PAIDOFF,800,15,2016-09-12,2016-09-26,31,Bechalor,0,0,0
162,162,PAIDOFF,1000,30,2016-09-12,2016-10-11,28,High School or Below,0,0,0
163,163,PAIDOFF,1000,15,2016-09-12,2016-09-26,27,college,1,0,0
164,164,PAIDOFF,1000,15,2016-09-12,2016-09-26,25,High School or Below,0,0,0
165,165,PAIDOFF,1000,30,2016-09-12,2016-11-10,24,High School or Below,0,0,0
166,166,PAIDOFF,1000,30,2016-09-12,2016-10-11,28,college,0,0,0
168,168,PAIDOFF,1000,15,2016-09-12,2016-09-26,35,High School or Below,0,0,0
170,170,PAIDOFF,1000,15,2016-09-12,2016-09-26,38,High School or Below,0,0,0
171,171,PAIDOFF,1000,30,2016-09-12,2016-10-11,29,college,0,0,0
172,172,PAIDOFF,800,15,2016-09-12,2016-09-26,35,High School or Below,0,0,0
173,173,PAIDOFF,1000,30,2016-09-12,2016-10-11,24,college,0,0,0
174,174,PAIDOFF,800,15,2016-09-12,2016-09-26,39,High School or Below,0,0,0
175,175,PAIDOFF,800,15,2016-09-12,2016-09-26,25,college,0,0,0
176,176,PAIDOFF,1000,30,2016-09-12,2016-10-11,38,High School or Below,0,0,0
177,177,PAIDOFF,1000,30,2016-09-12,2016-10-11,30,college,0,0,0
178,178,PAIDOFF,1000,30,2016-09-12,2016-10-11,21,High School or Below,0,0,0
180,180,PAIDOFF,1000,15,2016-09-12,2016-09-26,31,High School or Below,1,0,0
181,181,PAIDOFF,300,7,2016-09-12,2016-09-18,29,High School or Below,0,0,0
182,182,PAIDOFF,1000,30,2016-09-12,2016-10-11,35,High School or Below,0,0,0
183,183,PAIDOFF,800,15,2016-09-12,2016-09-26,30,High School or Below,0,0,0
184,184,PAIDOFF,1000,30,2016-09-12,2016-10-11,27,High School or Below,0,0,0
185,185,PAIDOFF,1000,30,2016-09-12,2016-10-11,31,High School or Below,1,0,0
187,187,PAIDOFF,1000,15,2016-09-12,2016-09-26,34,High School or Below,0,0,0
188,188,PAIDOFF,800,15,2016-09-12,2016-09-26,28,college,0,0,0
189,189,PAIDOFF,800,15,2016-09-12,2016-09-26,42,college,0,0,0
190,190,PAIDOFF,1000,30,2016-09-12,2016-10-11,32,college,0,0,0
191,191,PAIDOFF,1000,30,2016-09-12,2016-10-11,30,High School or Below,0,0,0
192,192,PAIDOFF,1000,15,2016-09-12,2016-09-26,25,High School or Below,1,0,0
193,193,PAIDOFF,1000,30,2016-09-12,2016-10-11,27,High School or Below,1,0,0
194,194,PAIDOFF,800,15,2016-09-12,2016-09-26,21,college,0,0,0
195,195,PAIDOFF,1000,30,2016-09-12,2016-10-11,24,college,0,0,0
197,197,PAIDOFF,1000,15,2016-09-12,2016-09-26,40,college,0,0,0
198,198,PAIDOFF,1000,30,2016-09-12,2016-10-11,29,High School or Below,0,0,0
200,200,PAIDOFF,1000,15,2016-09-12,2016-09-26,30,college,0,0,0
201,201,PAIDOFF,1000,30,2016-09-12,2016-10-11,26,High School or Below,1,0,0
203,203,PAIDOFF,800,15,2016-09-12,2016-09-26,27,college,0,0,0
204,204,PAIDOFF,1000,30,2016-09-12,2016-10-11,20,college,0,0,0
205,205,PAIDOFF,1000,7,2016-09-12,2016-09-18,26,Bechalor,1,0,0
206,206,PAIDOFF,1000,30,2016-09-12,2016-11-10,26,college,0,0,0
207,207,PAIDOFF,1000,30,2016-09-12,2016-10-11,27,college,0,0,0
208,208,PAIDOFF,300,7,2016-09-12,2016-09-18,23,High School or Below,0,0,0
209,209,PAIDOFF,1000,30,2016-09-12,2016-10-11,39,High School or Below,0,0,0
210,210,PAIDOFF,1000,15,2016-09-12,2016-09-26,27,High School or Below,0,0,0
211,211,PAIDOFF,1000,30,2016-09-12,2016-10-11,30,High School or Below,0,0,0
212,212,PAIDOFF,1000,30,2016-09-12,2016-10-11,33,High School or Below,1,0,0
213,213,PAIDOFF,1000,30,2016-09-12,2016-10-11,27,High School or Below,0,0,0
214,214,PAIDOFF,1000,30,2016-09-12,2016-10-11,35,High School or Below,0,0,0
215,215,PAIDOFF,1000,30,2016-09-12,2016-11-10,29,college,1,0,0
216,216,PAIDOFF,1000,15,2016-09-12,2016-09-26,50,High School or Below,0,0,0
217,217,PAIDOFF,800,15,2016-09-12,2016-09-26,31,High School or Below,1,0,0
218,218,PAIDOFF,1000,15,2016-09-12,2016-09-26,31,High School or Below,0,0,0
219,219,PAIDOFF,1000,30,2016-09-12,2016-10-11,29,High School or Below,0,0,0
220,220,PAIDOFF,1000,15,2016-09-12,2016-09-26,35,college,0,0,0
221,221,PAIDOFF,1000,30,2016-09-12,2016-10-11,39,college,0,0,0
223,223,PAIDOFF,1000,15,2016-09-12,2016-09-26,30,High School or Below,0,0,0
224,224,PAIDOFF,1000,30,2016-09-12,2016-10-11,33,Bechalor,0,0,0
225,225,PAIDOFF,1000,30,2016-09-12,2016-10-11,26,High School or Below,0,0,0
226,226,PAIDOFF,1000,15,2016-09-12,2016-09-26,25,High School or Below,0,0,0
227,227,PAIDOFF,800,15,2016-09-12,2016-09-26,37,Bechalor,0,0,0
228,228,PAIDOFF,800,15,2016-09-12,2016-09-26,26,High School or Below,0,0,0
229,229,PAIDOFF,800,15,2016-09-12,2016-09-26,26,college,0,0,0
230,230,PAIDOFF,1000,15,2016-09-12,2016-10-26,27,college,0,0,0
231,231,PAIDOFF,1000,7,2016-09-12,2016-09-25,34,college,1,0,0
232,232,PAIDOFF,1000,30,2016-09-12,2016-10-11,37,college,0,0,0
233,233,PAIDOFF,1000,30,2016-09-12,2016-10-11,36,High School or Below,0,0,0
234,234,PAIDOFF,800,15,2016-09-12,2016-09-26,33,High School or Below,0,0,0
235,235,PAIDOFF,1000,30,2016-09-12,2016-10-11,30,High School or Below,0,0,0
237,237,PAIDOFF,800,15,2016-09-12,2016-09-26,36,High School or Below,0,0,0
238,238,PAIDOFF,1000,15,2016-09-12,2016-10-11,29,college,0,0,0
240,240,PAIDOFF,1000,30,2016-09-12,2016-10-11,32,High School or Below,0,0,0
241,241,PAIDOFF,1000,15,2016-09-12,2016-09-26,29,High School or Below,1,0,0
242,242,PAIDOFF,800,15,2016-09-12,2016-09-26,36,Bechalor,0,0,0
243,243,PAIDOFF,800,15,2016-09-12,2016-09-26,30,High School or Below,1,0,0
244,244,PAIDOFF,1000,7,2016-09-13,2016-09-19,31,college,0,1,0
245,245,PAIDOFF,1000,30,2016-09-13,2016-10-12,19,High School or Below,1,1,0
246,246,PAIDOFF,800,15,2016-09-13,2016-09-27,26,college,0,1,0
247,247,PAIDOFF,800,15,2016-09-13,2016-09-27,34,High School or Below,0,1,0
248,248,PAIDOFF,1000,30,2016-09-13,2016-10-12,35,High School or Below,0,1,0
249,249,PAIDOFF,1000,15,2016-09-13,2016-09-27,35,Bechalor,1,1,0
250,250,PAIDOFF,800,15,2016-09-13,2016-09-27,38,college,0,1,0
253,253,PAIDOFF,500,7,2016-09-13,2016-09-19,22,High School or Below,0,1,0
254,254,PAIDOFF,1000,30,2016-09-13,2016-10-12,32,college,0,1,0
255,255,PAIDOFF,1000,30,2016-09-13,2016-10-12,31,college,0,1,0
256,256,PAIDOFF,800,15,2016-09-13,2016-09-27,28,college,0,1,0
257,257,PAIDOFF,1000,15,2016-09-13,2016-09-27,37,college,1,1,0
258,258,PAIDOFF,1000,7,2016-09-13,2016-09-19,25,college,0,1,0
259,259,PAIDOFF,1000,30,2016-09-13,2016-10-12,19,High School or Below,0,1,0
260,260,PAIDOFF,800,15,2016-09-13,2016-09-27,51,college,0,1,0
261,261,PAIDOFF,1000,15,2016-09-13,2016-09-27,29,High School or Below,0,1,0
262,262,PAIDOFF,800,30,2016-09-13,2016-10-12,23,college,1,1,0
263,263,PAIDOFF,1000,15,2016-09-13,2016-09-27,30,High School or Below,0,1,0
265,265,PAIDOFF,1000,15,2016-09-13,2016-09-27,34,Bechalor,1,1,0
266,266,PAIDOFF,800,15,2016-09-13,2016-09-27,31,Bechalor,1,1,0
267,267,PAIDOFF,1000,15,2016-09-14,2016-09-28,24,High School or Below,0,2,0
268,268,PAIDOFF,1000,30,2016-09-14,2016-10-13,42,High School or Below,0,2,0
269,269,PAIDOFF,800,30,2016-09-14,2016-10-13,40,college,1,2,0
270,270,PAIDOFF,1000,30,2016-09-14,2016-10-13,29,High School or Below,0,2,0
271,271,PAIDOFF,1000,30,2016-09-14,2016-10-13,32,college,1,2,0
272,272,PAIDOFF,1000,30,2016-09-14,2016-11-12,28,college,0,2,0
273,273,PAIDOFF,1000,30,2016-09-14,2016-10-13,35,High School or Below,0,2,0
274,274,PAIDOFF,1000,30,2016-09-14,2016-10-13,30,Bechalor,0,2,0
275,275,PAIDOFF,800,15,2016-09-14,2016-09-28,44,college,0,2,0
276,276,PAIDOFF,800,15,2016-09-14,2016-09-28,37,High School or Below,0,2,0
277,277,PAIDOFF,1000,30,2016-09-14,2016-10-13,31,college,0,2,0
278,278,PAIDOFF,800,15,2016-09-14,2016-09-28,36,college,0,2,0
279,279,PAIDOFF,800,30,2016-09-14,2016-10-13,31,college,0,2,0
280,280,PAIDOFF,800,15,2016-09-14,2016-09-28,42,High School or Below,0,2,0
281,281,PAIDOFF,1000,15,2016-09-14,2016-09-28,28,Bechalor,0,2,0
282,282,PAIDOFF,1000,30,2016-09-14,2016-10-13,30,college,0,2,0
283,283,PAIDOFF,1000,30,2016-09-14,2016-10-13,30,High School or Below,0,2,0
284,284,PAIDOFF,1000,15,2016-09-14,2016-09-28,24,Bechalor,0,2,0
285,285,PAIDOFF,1000,30,2016-09-14,2016-11-12,34,Bechalor,0,2,0
286,286,PAIDOFF,1000,30,2016-09-14,2016-10-13,29,college,0,2,0
288,288,PAIDOFF,1000,30,2016-09-14,2016-10-13,34,Bechalor,0,2,0
289,289,PAIDOFF,800,15,2016-09-14,2016-09-28,28,High School or Below,0,2,0
290,290,PAIDOFF,1000,15,2016-09-14,2016-09-28,30,college,1,2,0
291,291,PAIDOFF,1000,30,2016-09-14,2016-10-13,41,High School or Below,0,2,0
292,292,PAIDOFF,1000,30,2016-09-14,2016-10-13,29,college,0,2,0
293,293,PAIDOFF,1000,30,2016-09-14,2016-10-13,37,High School or Below,0,2,0
294,294,PAIDOFF,1000,30,2016-09-14,2016-10-13,36,Bechalor,0,2,0
296,296,PAIDOFF,800,15,2016-09-14,2016-09-28,27,college,0,2,0
297,297,PAIDOFF,1000,30,2016-09-14,2016-10-13,29,High School or Below,0,2,0
298,298,PAIDOFF,1000,30,2016-09-14,2016-10-13,40,High School or Below,0,2,0
299,299,PAIDOFF,1000,30,2016-09-14,2016-10-13,28,college,0,2,0
300,300,COLLECTION,1000,15,2016-09-09,2016-09-23,29,college,0,4,1
301,301,COLLECTION,1000,30,2016-09-09,2016-10-08,37,High School or Below,0,4,1
303,303,COLLECTION,800,15,2016-09-09,2016-09-23,27,college,0,4,1
304,304,COLLECTION,800,15,2016-09-09,2016-09-23,24,Bechalor,0,4,1
306,306,COLLECTION,800,15,2016-09-10,2016-10-09,28,college,0,5,1
307,307,COLLECTION,1000,30,2016-09-10,2016-10-09,40,High School or Below,0,5,1
308,308,COLLECTION,1000,30,2016-09-10,2016-10-09,33,college,0,5,1
312,312,COLLECTION,1000,30,2016-09-10,2016-10-09,27,High School or Below,0,5,1
314,314,COLLECTION,1000,30,2016-09-10,2016-10-09,24,college,0,5,1
